Timestamp,Name | 名前,Twitter Account | ツイッターハンドル,Place of Origin | 出身,Your Message in 200 characters | メッセージ (200 字以内　任意言語可),Your Message (Translation) in English or Japanese in 200 characters | メッセージ英語翻訳（前問題は日本語ならこちらに記入不要です）,JP,,
8/30/2020 23:31:32,飲茶,@kuro_mikokoro,Japan,"そらちゃん、3周年おめでとう～！✩°｡⋆⸜(* ॑꒳ ॑* )⸝
気づいたらあっという間に3年が経ってたよ･･･_(:3｣ ∠ )_
今はコロナとかの関係で現地のLIVEが出来ない状態だけど、また出来る様な世の中になれば何処であろうと応援しにいくよ～₍₍ ◝(•̀ㅂ•́)◟ ⁾⁾
これからもずっと、ずーっとよろしくね(๑╹ㅅ╹)",,,,
8/30/2020 23:35:23,カモメ,orange_kamome,Japan,"そらちゃん活動3周年おめでとうございます！
昨今は大変な時期でもありましたが、その中でみんなの笑顔の為に自分に出来る事をするそらちゃんの姿に魅せられた時期でもありました
みんなやそらともの事を考えてくれるそらちゃんの事が大好きです！
4年目のより一層の活躍を心から応援しています！",,,,
8/30/2020 23:38:55,チャビオ,,Japan,"そらちゃんこんそめ～！３周年おめでとうございます🎉そらともになって初めて周年のお祝いだから凄い嬉しいです！これからも4周年、5周年とそらちゃんのペースで進んで下さいね！止まるんじゃあねぇぞ～！これからもそらともとして応援してます！
(๑╹ᆺ╹)ぬんぬん",,,,
8/30/2020 23:43:35,MJ,,Japan,"そらちゃん3周年おめでとう！🎊

これまで本当に色々なことを経験してきたね！中には大変なこともあったよね、でもそれを乗り越えて糧にして3周年を迎えられたのはそらちゃん自身が諦めないで進んできたからなんだと思います。

進んでる道が過酷な道なのは知ってる。
でもそらちゃんなら進めるよ！後輩ちゃんやお友達やスタッフさんそしてそらともがいる！これからも皆でゆっくり進んで行こうね！

そらちゃん大好き！",,,,
8/30/2020 23:49:04,ばうむ,Baumu_Delay,Japan,"そらちゃん！3周年おめでとうございます！！
そらちゃんを見始めたのはクリスマス回からです。
そこから見始めて、去年の10月にはソロライブ。今年の1月にはノンストップストーリーと大躍進でとても嬉しいです(๑╹ᆺ╹)
これからも止まらずに進み続けるそらちゃんを応援してます！
そらちゃんが横アリに行ける日を楽しみにしてます！！",,,,
8/30/2020 23:50:23,ましろP,masiroP_srtm,Philippines,"Sora-chan! Happy 3rd Anniversary! I'll continue to support you even after you reach your dream of Yokohama Arena!

-Fan Translator and Former Sora ch. Community Subber, MasiroP",,そらちゃん！三周年おめでとうございます！いつかそらが横浜アリーナのステージに立っても私たちの応援も止まらないです！,,
8/31/2020 0:01:20,星見海月,V19384563,Japan,"そらちゃん活動3周年おめでとう！
そらちゃんの放送、お歌、イベント全てに元気を貰っています！いつもそらともに優しく接してくれて本当にありがとう！これからもそらちゃんの夢が叶うようにいっぱい応援していきます！そらちゃんが幸せに活動できますように！",,,,
8/31/2020 0:29:39,ARASI-K,Karasi122,Taiwan,"そらちゃん！3周年おめでとうございます！
もう3周年だ......アルバム，写真集，単独ライブ.......色々ありましたね！
これからも沢山応援します！目指せ横浜！止まらねえぞ！！！",,,,
8/31/2020 0:31:56,ゼロPERIA,@zeroa_kain,Japan,"そらちゃん3周年おめでとう！！
2年前自分が何も考えられなくなった時に初めて夢色アスタリスクを聴いて、そこから夢色アスタリスクにハマり、そらちゃんにハマり、Vtuberという文化に本格的にハマりました。そこからそらちゃんの前向きに自分のやりたいことをして頑張って行く姿に今でも元気をもらっています。
色々あったけど2年前にそらちゃんに出会えて本当に良かったと思っています。本当に3周年おめでとう！！！",,,,
8/31/2020 0:58:32,れーよん31,@3Reyon1,Japan,"活動３周年おめでとう！
またこの日をたくさんの祝福と共に迎えられたこと、光栄に思います。
特に、そらちゃんがこの１年取り組んできたことは誰もが尊敬に値します。知名度も格段に上がりました。バーチャルアイドルが活躍する舞台、その世界を創ったのはあなたです。ありがとう。
またそらともみんなで、絶対にワンマンライブやりましょう！必ずその日はやってきます！信じてます！
今後もずっと見ています！大好きです！",,,,
8/31/2020 2:30:20,Assy,@Assy_lovelive,Japan,"そらちゃん3周年おめでとうございます！
今年はNSSやミニアルバム、大成功した後夜祭ライブと幾度なく阻まれた流行病にも負けず突き進んで来てくれてありがとう！
10月には2ndアルバム発売もありとっても楽しみです！
これからもそらちゃんにとって楽しく元気に活動してもらえたら嬉しいです！
4年目になってもそらちゃんが一生懸命に輝いて進んでいく姿を応援しています！！！
これまでもこれからも大好きです！",,,,
8/31/2020 4:01:00,とすっぽ,tosu_Po,Japan,"そらちゃん活動３周年おめでとうございます！
あなたの「言葉」が「思い」が「歌」が「未来」がひと続きに繋がっていくのを見るのがとても楽しいです。
これからもその行く末を見届けたいです。
４年目も止まるんじゃねぇぞｂ
夢に向かって、そしていつかその先へ！",Thank you for planning！Soratomo forever！（This message has nothing to do with Sora.）,,,
8/31/2020 4:09:54,どら,dora_dora_4649,Japan,"そらちゃん3周年おめでとう！
これからもあなたの選ぶ道に光がありますように！",,,,
8/31/2020 4:14:59,かも,@p2NfaBCpm6RmaaF,Japan,そらちゃん活動3周年おめでとうございます！歌に生放送にいつも素敵な時間をありがとうございます！そらちゃんが進む道をこれからもずっと応援します！4年目もその先もそらちゃんが笑って過ごせますように！,,,,
8/31/2020 5:07:31,コッケン,@kokken042,Japan,"そらちゃん、活動3周年おめでとうございます！
この3年間、バーチャルJKと呼ばれていたあなたは立派に成人し、一人のバーチャルアイドルとして多くのステージに立つようになりました。
そうなるまでたくさんの努力をしてきたのを私達そらともは知っていますし、その姿に数え切れないほどの元気と癒やしをもらいました、本当にありがとう。
これからも歌とホラゲが大好きで、優しくて、元気なあなたでいられますように！",,,,
8/31/2020 5:13:53,進城,@soratomonosiro,Japan,3周年、おめでとう。これまで様々な困難があったし、きっとこれからもあると思うけどそらちゃんなら乗り越えられると信じています。目指せ横アリ。表立って応援することはなくなってしまったけれど、ずっと見守っています。これからも頑張ってね。,,,,
8/31/2020 7:12:49,skan,@skan_ndk,South-Korea,そらちゃん、3周年おめでとうございます！そらちゃんの歌と配信が毎日の癒しになってます。夢に向かって頑張る姿を見て、いつも勇気をもらっています。ずっと元気を届けてくれてありがとう！これからもゆっくり走って行きましょう。,,,,
8/31/2020 8:02:31,飛劍,UHFfiwZ9NdFrGko,Taiwan,"Hi, I’m a small fan in this group.I am glad to meet sora’s stream.sora’s voice is so amazing that I always fascinated in every streams.l hope l can see more sora’s streams.",,こんにちは、ファンとしてまだまだ未熟なんですけどそらさんに会ってよかった。そらさんの声は素敵過ぎて毎回配信が夢中になりそう。もっとそらさんの配信を見てみたいです。,,
8/31/2020 8:29:21,ちょぶた,,Japan,そらちゃん3周年おめでとう！無理のない程度に元気に活動していってください！,,,,
8/31/2020 17:00:21,赤ペン研修生🐻💿,KzjiC5PVfl8BypG,Japan,"ときのそらさん3周年おめでとうございます！
私はガッチそらコラボで知ったばかりの随分と周回遅れなファンなのですが、そらさんの歌や生放送にはいつも元気をいただいてます。
これからもご活躍の場が止まらないであろうそらさんを一人のそらともとして応援していきます。
夢の舞台である横アリに絶対行きましょうね！！",,,,
8/31/2020 18:08:25,utage@うたげ,utage_love_xpc,Japan,"そらちゃん3周年おめでとう！
3周年を迎えて、そらちゃんは今幸せですか？
僕は、そらちゃんの歌に囲まれて幸せです！
今日が、そしてこれからの未来が、そらちゃんにとって素敵であり続けますように！
これからも一緒に進みましょう！
あの時の空へ",,,,
8/31/2020 18:46:29,お茶さん,ochasan_san,Japan,ときのそらさん三種年おめでと！これからも幸せが続ずきますよう。そらさんのゲーム配信が好きとたのしいそしておもしろい，でもホラーゲームこわいよ！最後のぼくは尊敬するします！,,,,
8/31/2020 19:41:47,Regent,regent_546,Indonesia,そらちゃん3周年おめでとう！今年はとても楽しかった！これからもそらちゃん応援してますー！,,,,
9/1/2020 2:47:49,TTyj,@TTyj_soratomo ,South-Korea,ときのそらさん！ 3周年おめでとうございます！ 今までソラさんにコメントとファンアートを一生懸命送りながらたくさんの努力をしました。 韓国でもよろしくお願いします。,,,,
9/1/2020 5:36:32,Penking3,Mass_Pro_0079,Hong Kong,"ときのそらさん三周年記念おめでとうございます
いつでも応援しています
止まるんじゃねぇぞ～～！(૭•̀ㅂ•́)૭",,,,
9/1/2020 7:51:20,ねこやなぎ,@nekoyan151,Japan,ときのそらちゃん3周年おめでとうございます！4年目もどんどん飛躍してご活躍していく姿を楽しみにしてます！目指せ！横浜アリーナ！(*´ω｀),,,,
9/1/2020 19:45:14,MegaTheGamer,,United-States,"Congratulations on 3 years, Miss Sora! Thank you for always doing your best to entertain us! I sincerely hope you continue to excel for many more years to come and reach your dreams! Love from Texas!",,そら先輩、三周年おめでとうございます！いつもみんなのために頑張っていて、ありがとうございます！これからのそらはもっと輝いていくと信じています！,,
9/1/2020 20:26:13,Takaneki,takaneki23,Philippines,ときのそらさんお３周年っとめでとうございます! ,,,,
9/1/2020 20:35:13,Azioria,azioria,United-States,"Sora-chan, thanks for always acknowledging and speaking to the overseas fans! We will continue to support you.",,そらちゃん、いつも海外のみんなさんと会話をしていて、ありがとうございます。これからも応援します。,語り合って（？）会話（？）,そらちゃん、いつも海外のみんなさんに会話をして、ありがとうございます！これからも応援します。（？）
9/1/2020 20:48:46,RedBlueAndGray,,United-States,"I have only known you for a few months, but have fallen in love with you and all you have done. Keep up the good work, and I will continue cheering you on.",,そらともとしてはまだ新参ですが、これからも応援しています！頑張ってください！,,
9/1/2020 20:52:28,Soratomo,,Canada,Congratulations on your 3rd Anniversary!!! Yay!!!,,三周年おめでとうございます！！！いえーい～！,,
9/1/2020 20:56:24,Kaizeshu,kaizeshu,Philippines,"Happy 3rd Anniversary, Sora! Congrats on 440k also! (๑╹ᆺ╹)🎉",,三周年おめでとうございます、そらさん！それと、４４万人突破おめでとうございます！ (๑╹ᆺ╹)🎉,,
9/1/2020 21:15:30,VorteX,VorteX_204,Philippines,"Happy 3rd Anniversary, Sora!! Here's to many more years to come!!",,三周年おめでとうございます！これからの未来もきっと輝いてると信じています！,,
9/1/2020 22:02:23,Manhha251,manhha251,Vietnam,Congratulate Sora-senpai for 3 year anniversary !!! I have been a Soratomo ever since I first know you. Thank you for always making everyone happy. We all wish your dream will come true (๑╹ᆺ╹),,三周年おめでとうございます、そら先輩！そら先輩に会ってからずっとそらともでした。いつもそらともたちを幸せにしてくれてありがとう。そらちゃんの夢を叶うことをお祈りします！(๑╹ᆺ╹),,
9/1/2020 22:05:18,Kaze,royotomon45,Philippines,"Marhay na Gabi Sora-senpai, congrats sa tulong taong aniversaryo! Masagana na an saimong buhay at sa permi mong pinakamagayon na pagkanta! Namoot ako sa patuloy na pag-serbi saamo at sa imong kapwa!","Good eve Sora-senpai, congrats on your 3rd Year Anniversary! Your life has gotten alot better than before and your ever improving singing! I always love your continued service to us and your peers!",そら先輩、こんばんは！三周年おめでとうございます！人生良くなりましたね！歌うことも上手になっています！みんなへの努力全力で行けるのは大好きです！,,
9/1/2020 22:11:26,Hyped, lostweeb_,Indonesia,"Hi Sora!! Congratulations on making it to the third anniversary! You deserved it. I wish you good luck on the future! I hope you keep singing for us, since your voice is really beautiful. (๑╹ᆺ╹)",,そらさん！三周年おめでとうございます！これからも頑張ってください！そらの綺麗な歌声がこれからも聞きたいです！,,
9/1/2020 22:24:50,竜神 RyuuJin 불용,RyuuJinLee,Canada,"Happy Third Anniversary Tokino Sora! To think how far you have come, paving the way to your juniors is really inspiring. I look forward to another year with you! Congrats!",,三周年おめでとうございます！この三年間そらは色々なことが出来て、後輩のみんなを見守って、とても素敵なことと思います！これからもよろしくお願いします。,,
9/1/2020 22:55:58,ほせ,,Japan,"そらちゃん3周年おめでとうございます。
そらちゃんを知ったのは今年に入ってからでしたが、アーカイブを追っていくにつれて夢に向かってひたむきに頑張る姿に心打たれました。
そらともとしてはまだまだ新参ですが、夢の叶うその時まで応援していきたいと思います!
これからも頑張って下さい!(๑╹ᆺ╹)",,,,
9/1/2020 22:57:43,Moses Imanuel Salim,moses_08,Indonesia,Congratz on 3 year anniversary. Always love  your voice. Please stream more often. Thank you for being with us for this 3 year. Looking forward for the future :),,三周年おめでとう。そらの声が大好き。もっと配信してください。３年間も付き合ってくれてありがとう。これからもよろしく！:),,
9/2/2020 0:26:17,悠水,@yumi_soratomo,Japan,"そらちゃん、活動開始から3周年本当におめでとうございます！
この一年は本当に色々なことがありましたね！念願のワンマンライブ「Dream!」や「NSS」などたくさんのライブ出演に加え、初のミニアルバム・写真集発売など、よりアイドルらしく大きく成長された1年だったかと思います。
4年目のそらちゃんが一体どんな活躍をされるのか、今からとても楽しみでワクワクです(๑╹ᆺ╹)
これからも応援し続けますね！！",,,,
9/2/2020 3:10:13,Vadur,OnVadur,Philippines,Happy 3rd Anniversary Sora! Thank you for your hard work and  for making us happy always!,,三周年おめでとうございます、そら！いつも頑張っていて皆さんを幸せしてくれてありがとうございます！,,
9/2/2020 5:15:06,きどかどからねこ,kido_kado,Japan,そらちゃん3周年おめでとう！自分は病気等あって色々夢などあきらめるなど止まっていましたが、そらちゃんを見始めて、夢を持って努力する姿を見て、自分ももう一度頑張ろうと思い、ゲームや動画の制作など新たに始めることが出来ました。歌もどんどん上手くなってるし、色々なことに挑戦して成長してるしホントにすごいです。絶対に夢をかなえてほしいです！これからも止まらないで頑張ってください。ずっと応援しています！,,,,
9/2/2020 16:11:16,花高 杖,hanataka_joe,Japan,"そらちゃん、活動開始から3周年誠におめでとうございます！
この1年はDream!などより大きな飛躍と変化の年だったのではないかと思います。
これからもそらちゃんのペースで、ゆっくり走っていってくださいね！
ささやかながらも応援しています。",,,,
9/2/2020 19:26:17,Ibaraki,w32ibaraki,Indonesia,"I believe in the hard work you put in. I believe in you and in the dream you see. I truly believe that you will, one day, stand on the stage of Yokohama Arena. Happy 3 year anniversary, Tokino Sora!",,私は努力を信じている。そらとそらの夢を信じている。そらはいつか横浜アリーナのステージに立っているを信じる。三周年おめでとうございます、ときのそら！,,
9/2/2020 19:35:23,Juan,,United-States,"Happy third anniversary, Tokino Sora! I use to be a lazy bum but then I started to watch you,  then I wanted to support you so I got a job to donate! Thank you for helping me get my life together!",,三周年おめでとうございます、ときのそら！そらに出会って前私はやくに立たないやつですけどそらをサポートする為に仕事を探しました！お陰様で立ち直りました！,,
9/3/2020 3:56:12,Tofu,bestest_tofu,Thailand,"ขอขอบคุณ คุณโซระที่คอยให้กำลังใจผู้ชมอย่างผมมาตลอด 
คุณเป็นดั่งดวงดาวที่คอยนำทางผมในยามค่ำคืน
ขอให้มีความสุขมากๆ มากกว่าที่คุณให้ผมมา  
ยินดีสำหรับ 3 ปี โทคิโนะ โซระ","Thank you Sora for always cheering me. You're the star to guides me in the night.
I wish your day is filled with lots of happiness more than you gave me.
Congratulations for 3 years, Tokino Sora.
",そら、いつも私を応援してくれてありがとうございます。そらは夜を導いている星です。そらの日々に祝福は私にくれた分よりになりますように。三周年おめでとうございます。,,
9/3/2020 7:56:33,かっぱのひれ,kappahire,Japan,"そらちゃんデビュー3周年おめでとうございます！！
この３年でいろんな活動を通じて、どんどん成長していくそらちゃんが本当にかっこよくて、すごく尊敬しています。
３年前に一歩踏み出してくれて、今までずっと活動を続けてくれて、本当にありがとうございます。
これからも夢に向かってゆっくり走っていくそらちゃんをずっと応援しています！本当におめでとうございます！",,,,
9/3/2020 8:59:44,どらどら×２,＠ekakimikan0105,Japan,そらちゃん活動３周年おめでとうございます！！そらちゃんを推し始めてもう２年が経ちます、初期のころと見比べると信じられないぐらい大きい存在になって凄く嬉しく思います。メジャーデビューして、単独ライブして、2ndアルバムまで発売決定して、自分のことのように嬉しくて幸せです。そらちゃんの今後のご活躍をお祈りいたします。目指せ横アリ！,,,,
9/3/2020 9:28:26,TheDinoflagellate,xDinoflagellate,Canada,Happy 3rd year anniversary! Thanks for all your hard work. I'll be cheering for you. ,,３周年おめでとうございます！頑張ってくれてありがとうごおざいます。これからも応援します。,,
9/3/2020 11:50:52,Xela,Xeladakilla,United-States,Congrats on 3 years Sora! I really love your singing and you are really fun to watch! I can't wait for another year with you!,,三周年おめでとうございます！そらの歌声と生放送はとても素晴らしいです！これからのそらを楽しみにしています！,,
9/3/2020 22:32:36,Inorganic Lifeform,,Indonesia,Thank you for all of your hard work all this time. Everyone else won't be here without you.,,いつも頑張っててありがとうございます。そらがいないと皆もいないから。,,
9/3/2020 23:05:01,せんせん,,Indonesia,3周年記念おめでとございます。来年まで応援しています、そしてまた来年改めて応援しています、そしてその来来年も、これから先ずっと応援しています頑張ってください！,,,,
9/3/2020 23:40:38,Ar.Z,,Philippines,"Congratulations for 3 years of hard work as well as an inspiration that being normal is the best 

I hope that you don't stop until you reach your dream of a solo concert to yokohama arena.",,"三年間頑張ってておめでとうございます。皆にイーンスピレーションそして普通のアイドルがベストを見せてくれてありがとうございます。

横浜アリーナでワンマンライブの夢を叶えるまで頑張ってください。",,
9/3/2020 23:50:55,Apai,khairi_apa,Malaysia,Happy 3rd Anniversary Sora-san! Here's to another great year ahead of you. Cheers! (๑╹ᆺ╹),,三周年おめでとうございます！そらの四周年も楽しみにしています！,,
9/4/2020 0:02:31,Kyoto Kiranami,Kyoto_white ,Malaysia,Happy 3rd year anniversary! Thanks for your hardwork and your determination to never give up and bring Hololive to the world.I'm looking foward to see more of your content on your 4th year.,,三周年おめでとうございます！動力と諦めない意志をホロライブと世界中の皆さんに見せくれてありがとうございます。今年もそらの動画を楽しみに待ってます。,,
9/4/2020 0:09:01,Ariel S,@Saint02A,United-States,"Happy 3rd anniversary Sora I hope it's going great so far, thank you for all everything you've done for Hololive, the original songs, the covers, the streams, the collabs. Thank you again",,そら、三周年おめでとうございます。元気ですか？今までホロライブの活動、オリジナル曲、カバー、配信、コラボを感謝します。あたらめて、ありがとうございます。,,
9/4/2020 0:53:07,Enrico S. Rebucas,,Philippines,"Hi, Sora-san, I wish you good luck for your future endeavors, I hope we get to see you feeling well and happy everyday, and we will support you along the way. HAPPY 3RD ANNIVERSARY!!!!!",,こんばんは、そらさん。これからの活動の幸運を祈ります。そして毎日元気で何よりです。皆は応援しますから。三周年おめでとうございます！！！！！,,
